,0
1548,"
   Gastric Motility Disorder"
1549,"
   Stomach Ulcer (Gastric Ulcer)"
1550,"
   Gastric Ulcer Maintenance Treatment"
1551,"
   Gastric Ulcer Prophylaxis"
1552,"
   Gastric Ulcer Relapse"
1553,"
   Gastrinoma"
1554,"
   Gastritis/Duodenitis"
1555,"
   Gastritis/Duodenitis"
1556,"
   Gastroenteritis"
1557,"
   Infectious Gastroenteritis"
1558,"
   Gastroenteropancreatic Neuroendocrine Tumor"
1559,"
   GERD"
1560,"
   Gastrointestinal Candidiasis"
1561,"
   Gastroenteropancreatic Neuroendocrine Tumor"
1562,"
   Gastrointestinal Decontamination"
1563,"
   Gastrointestinal Disorders"
1564,"
   Gastrointestinal Diverticula"
1565,"
   Gastrointestinal Diverticula with Hemorrhage"
1566,"
   Gastrointestinal Hemorrhage"
1567,"
   Gastrointestinal Obstruction"
1568,"
   Gastrointestinal Perforation"
1569,"
   Gastrointestinal Stromal Tumor"
1570,"
   Gastrointestinal Surgery"
1571,"
   Gastrointestinal Tract Examination"
1572,"
   Gastroparesis"
1573,"
   Gaucher Disease"
1574,"
   Glioblastoma Multiforme"
1575,"
   Giant Cell Tumor of Bone"
1576,"
   Tenosynovial Giant Cell Tumor"
1577,"
   Gender Dysphoria"
1578,"
   Gender Dysphoria"
1579,"
   Generalized Anxiety Disorder"
1580,"
   Condylomata Acuminata"
1581,"
   Genitourinary Surgery"
1582,"
   Gastroenteropancreatic Neuroendocrine Tumor"
1583,"
   GERD"
1584,"
   Testicular Cancer"
1585,"
   Gestational Diabetes"
1586,"
   Trophoblastic Disease"
1587,"
   Trophoblastic Disease"
1588,"
   Giant Cell Arteritis"
1589,"
   Giant Cell Tumor of Bone"
1590,"
   Tenosynovial Giant Cell Tumor"
1591,"
   Giardiasis"
1592,"
   Gender Dysphoria"
1593,"
   Hyperbilirubinemia"
1594,"
   Gingivitis"
1595,"
   Gitelman Syndrome"
1596,"
   Forehead Lines"
1597,"
   Glanders"
1598,"
   Infectious Mononucleosis"
1599,"
   Glanzmann's Disease"
1600,"
   Glanzmann's Disease"
1601,"
   Glaucoma"
1602,"
   Glaucoma with Pupillary Block"
1603,"
   Glaucoma, Narrow Angle"
1604,"
   Glaucoma, Open Angle"
1605,"
   Glaucoma/Intraocular Hypertension"
1606,"
   Glioblastoma Multiforme"
1607,"
   Malignant Glioma"
1608,"
   Glomerulonephritis"
1609,"
   Burning Mouth Syndrome (Glossopyrosis)"
1610,"
   Glucagonoma"
1611,"
   Celiac Disease"
1612,"
   Celiac Disease"
1613,"
   Gnathostomiasis"
1614,"
   Goiter"
1615,"
   Gold Poisoning"
1616,"
   Gold Poisoning, Mild"
1617,"
   Gold Poisoning, Severe"
1618,"
   Gonadotropin Deficiency"
1619,"
   Gonadotropin Inhibition"
1620,"
   Osteoarthritis"
1621,"
   Gonococcal Infection"
1622,"
   Gonococcal Infection, Disseminated"
1623,"
   Gonococcal Infection, Uncomplicated"
1624,"
   Gonococcal Infection, Uncomplicated"
1625,"
   Goodpasture Syndrome"
1626,"
   Goodpasture Syndrome"
1627,"
   Gout"
1628,"
   Gout, Acute"
1629,"
   Gout, Prophylaxis"
1630,"
   Gouty Arthritis"
1631,"
   Gouty Nephropathy"
1632,"
   Graft-versus-host disease"
1633,"
   Gram Negative Infection"
1634,"
   Neutropenia"
1635,"
   Granuloma Annulare"
1636,"
   Granuloma Inguinale"
1637,"
   Granulomatosis with Polyangiitis"
1638,"
   Neutropenia"
1639,"
   Graves' Disease"
1640,"
   Graves' Ophthalmopathy"
1641,"
   Tympanostomy Tube Placement Surgery"
1642,"
   Strep Throat (Streptococcal Pharyngitis)"
1643,"
   Growth Hormone Reserve Test"
1644,"
   Growth Retardation"
1645,"
   Growth Retardation, Chronic Renal Failure"
1646,"
   GTP-CH Deficiency"
1647,"
   Guillain-Barre Syndrome"
1648,"
   Gulf War Syndrome"
1649,"
   Gulf War Syndrome"
1650,"
   Dental Abscess"
1651,"
   Gingivitis"
1652,"
   Mucopolysaccharidosis Type VII"
1653,"
   Psoriasis"
1654,"
   Graft-versus-host disease"
1655,"
   Gulf War Syndrome"
1656,"
   Gulf War Syndrome"
1657,"
   Gynecological Conditions"
1658,"
   Swine Flu"
1659,"
   Avian Influenza"
1660,"
   Methicillin-Resistant Staphylococcus Aureus Infection"
1661,"
   Hereditary Angioedema"
1662,"
   Hemophagocytic Lymphohistiocytosis"
1663,"
   Hemophagocytic Lymphohistiocytosis"
1664,"
   Haemophilus influenzae Prophylaxis"
1665,"
   Alopecia"
1666,"
   Hairy Cell Leukemia"
1667,"
   Hangover"
1668,"
   Atherosclerosis"
1669,"
   Hashimoto's disease (Chronic Lymphocytic Thyroiditis)"
1670,"
   Allergic Rhinitis"
1671,"
   Anemia, Sickle Cell"
1672,"
   Hepatocellular Carcinoma"
1673,"
   Hairy Cell Leukemia"
1674,"
   Hypertrophic Cardiomyopathy"
1675,"
   Head & Neck Surgery (Otolaryngology)"
1676,"
   Head and Neck Cancer"
1677,"
   Head Imaging"
1678,"
   Head Injury"
1679,"
   Head Injury w/ Intracranial Hemorrhage and Loss of Consciousness"
1680,"
   Head Injury with Intracranial Hemorrhage"
1681,"
   Head Injury with Loss of Consciousness"
1682,"
   Head Lice"
1683,"
   Headache"
1684,"
   Hearing Loss"
1685,"
   Heart Attack (Myocardial Infarction)"
1686,"
   Heart Block"
1687,"
   Heart Disease"
1688,"
   Heart Failure (Congestive Heart Failure)"
1689,"
   Heart Murmur"
1690,"
   Angina"
1691,"
   Arrhythmia"
1692,"
   Echocardiography"
1693,"
   Prosthetic Heart Valves - Thrombosis Prophylaxis"
1694,"
   GERD"
1695,"
   Heat Stress"
1696,"
   Menorrhagia"
1697,"
   Helicobacter Pylori Infection"
1698,"
   HELLP Syndrome"
1699,"
   Worms and Flukes (Helminthic Infection)"
1700,"
   Hemangioma"
1701,"
   Benign Liver Tumor"
1702,"
   Hematuria"
1703,"
   Migraine"
1704,"
   Hemochromatosis"
1705,"
   Hemodialysis"
1706,"
   Hemodialysis Anticoagulation"
1707,"
   Anemia, Sickle Cell"
1708,"
   Hemoglobinopathy"
1709,"
   Hemolytic Anemia"
1710,"
   Hemolytic Uremic Syndrome"
1711,"
   Hemopericardium"
1712,"
   Hemophagocytic Lymphohistiocytosis"
1713,"
   Hemophagocytic Lymphohistiocytosis"
1714,"
   Hemophilia"
1715,"
   Hemophilia A"
1716,"
   Hemophilia A with Inhibitors"
1717,"
   Hemophilia B"
1718,"
   Hemorrhagic Stroke"
1719,"
   Hemorrhagic Cystitis Prophylaxis"
1720,"
   Alport Syndrome"
1721,"
   Hemorrhagic Fever"
1722,"
   Hemorrhagic Nephrosonephritis"
1723,"
   Hemorrhagic Stroke"
1724,"
   Hemorrhoids"
1725,"
   Hemosiderosis"
1726,"
   Hemostasis"
1727,"
   Henoch-Schonlein Purpura"
1728,"
   Heparin Overdose"
1729,"
   Heparin-Induced Thrombocytopenia"
1730,"
   Benign Liver Tumor"
1731,"
   Hepatic Coma"
1732,"
   Hepatic Encephalopathy"
1733,"
   Benign Liver Tumor"
1734,"
   Hepatic Tumor"
1735,"
   Thrombotic/Thromboembolic Disorder"
1736,"
   Hepatic Veno-Occlusive Disease"
1737,"
   Hepatitis A"
1738,"
   Hepatitis A Prophylaxis"
1739,"
   Hepatitis B"
1740,"
   Hepatitis B Prevention (Hepatitis B Prophylaxis)"
1741,"
   Hepatitis B Prevention (Hepatitis B Prophylaxis)"
1742,"
   Hepatitis B"
1743,"
   Hepatitis C"
1744,"
   Hepatitis C"
1745,"
   Benign Liver Tumor"
1746,"
   Hepatocellular Carcinoma"
1747,"
   Hepatorenal Syndrome"
1748,"
   Herbal Supplementation"
1749,"
   Hereditary Angioedema"
1750,"
   Osler-Weber-Rendu Syndrome"
1751,"
   Charcot-Marie-Tooth Disease"
1752,"
   Alport Syndrome"
1753,"
   Hereditary Orotic Aciduria"
1754,"
   Hereditary Tyrosinemia Type 1"
1755,"
   Hiatal Hernia"
1756,"
   Herniated Disk"
1757,"
   Ramsay Hunt Syndrome"
1758,"
   Herpes Simplex"
1759,"
   Herpes Simplex - Congenital"
1760,"
   Herpes Simplex Dendritic Keratitis"
1761,"
   Herpes Simplex Encephalitis"
1762,"
   Herpes Simplex Iridocyclitis"
1763,"
   Cold Sores (Herpes Simplex Labialis)"
1764,"
   Herpes Simplex Otitis Externa"
1765,"
   Herpes Simplex, Mucocutaneous/Immunocompetent Host"
1766,"
   Herpes Simplex, Mucocutaneous/Immunocompromised Host"
1767,"
   Herpes Simplex, Prophylaxis"
1768,"
   Herpes Simplex, Suppression"
1769,"
   Herpes Zoster"
1770,"
   Ramsay Hunt Syndrome"
1771,"
   Herpes Zoster Iridocyclitis"
1772,"
   Herpes Zoster Meningitis"
1773,"
   Herpes Zoster Myelitis"
1774,"
   Ramsay Hunt Syndrome"
1775,"
   Ramsay Hunt Syndrome"
1776,"
   Herpes Zoster Peripheral Neuropathy"
1777,"
   Herpes Zoster, Prophylaxis"
1778,"
   Herpetic Keratitis"
1779,"
   Heterophyes heterophyes, Intestinal Fluke"
1780,"
   Heterotopic Ossification"
1781,"
   Heterotopic Ossification, Spinal Cord Injury"
1782,"
   Heterotopic Ossification, Total Hip Arthroplasty"
1783,"
   High Cholesterol, Familial Heterozygous"
1784,"
   High Cholesterol, Familial Heterozygous"
1785,"
   Ehrlichiosis"
1786,"
   Ehrlichiosis"
1787,"
   Osler-Weber-Rendu Syndrome"
1788,"
   Hiatal Hernia"
1789,"
   Hiccups"
1790,"
   Hidradenitis Suppurativa"
1791,"
   Hyperimmunoglobulin D Syndrome"
1792,"
   High Blood Pressure (Hypertension)"
1793,"
   Pre-Diabetes"
1794,"
   High Cholesterol"
1795,"
   High Cholesterol, Familial Heterozygous"
1796,"
   High Cholesterol, Familial Homozygous"
1797,"
   High Risk Percutaneous Transluminal Angioplasty"
1798,"
   Fever"
1799,"
   Hypertriglyceridemia"
1800,"
   Burkitt Lymphoma"
1801,"
   Hip Replacement"
1802,"
   Hip Replacement"
1803,"
   Hirsutism"
1804,"
   Non-Hodgkin's Lymphoma"
1805,"
   Histiocytosis"
1806,"
   Histoplasmosis"
1807,"
   Histoplasmosis, Immunocompenent Host"
1808,"
   Histoplasmosis, Immunocompromised Host or CNS Involvement"
1809,"
   Histoplasmosis, Meningitis"
1810,"
   Histoplasmosis, Prophylaxis"
1811,"
   History - Cerebrovascular Disease"
1812,"
   History - Musculoskeletal Disorder"
1813,"
   History - Myocardial Infarction"
1814,"
   History (Familial) - Ischemic Heart Disease"
1815,"
   History (Familial) - Musculoskeletal Disorder"
1816,"
   History of Blood Dyscrasias"
1817,"
   History - Musculoskeletal Disorder"
1818,"
   History, Nephrolithiasis"
1819,"
   History, Peptic Ulcer"
1820,"
   History, Radiation Therapy"
1821,"
   History, Skin Cancer"
1822,"
   History, Thrombotic/Thromboembolic Disorder"
1823,"
   History, Tuberculosis"
1824,"
   HIV Infection"
1825,"
   HIV Infection"
1826,"
   HIV Infection"
1827,"
   HIV Infection"
1828,"
   HIV Infection"
1829,"
   Urticaria"
1830,"
   Hemophagocytic Lymphohistiocytosis"
1831,"
   Ehrlichiosis"
1832,"
   Charcot-Marie-Tooth Disease"
1833,"
   Hoarding Disorder"
1834,"
   Hodgkin's Lymphoma"
1835,"
   Hodgkin's Lymphoma"
1836,"
   Hodgkin's Lymphoma"
1837,"
   Hodgkin's Lymphoma"
1838,"
   High Cholesterol, Familial Homozygous"
1839,"
   High Cholesterol, Familial Homozygous"
1840,"
   Nonketotic Hyperosmolar Syndrome"
1841,"
   Hookworm Infection (Necator or Ancylostoma)"
1842,"
   Hordeolum"
1843,"
   Methicillin-Resistant Staphylococcus Aureus Infection"
1844,"
   Hot Flashes"
1845,"
   Bursitis"
1846,"
   Human Papilloma Virus"
1847,"
   Human Papilloma Virus"
1848,"
   Hypoactive Sexual Desire Disorder"
1849,"
   Antiphospholipid Syndrome"
1850,"
   Ehrlichiosis"
1851,"
   Ehrlichiosis"
1852,"
   HIV Infection"
1853,"
   Ehrlichiosis"
1854,"
   Human Papilloma Virus"
1855,"
   Human Papilloma Virus"
1856,"
   Human Papillomavirus Prophylaxis"
1857,"
   Hungry Bone Syndrome"
1858,"
   Ramsay Hunt Syndrome"
1859,"
   Huntington's Disease"
1860,"
   Huntington's Disease"
1861,"
   Mucopolysaccharidosis Type I"
1862,"
   Hydatid Disease"
1863,"
   Hydrocephalus"
1864,"
   Dwarf Tapeworm Infection (Hymenolepis nana)"
1865,"
   Hyperacusis"
1866,"
   Hyperacusis"
1867,"
   Hyperadrenocorticism"
1868,"
   Hyperaldosteronism"
1869,"
   Hyperammonemia"
1870,"
   Hyperbilirubinemia"
1871,"
   Hypercalcemia"
1872,"
   Hypercalcemia of Malignancy"
1873,"
   Hypercalciuria"
1874,"
   High Cholesterol"
1875,"
   High Cholesterol"
1876,"
   High Cholesterol, Familial Heterozygous"
1877,"
   High Cholesterol, Familial Homozygous"
1878,"
   Hyperekplexia"
1879,"
   Hyperemesis Gravidarum with Metabolic Disturbance"
1880,"
   Hypereosinophilic Syndrome"
1881,"
   Hyperekplexia"
1882,"
   Pre-Diabetes"
1883,"
   Hyperhidrosis"
1884,"
   Hyperhomocysteinemia"
1885,"
   Hyperhomocysteinemia"
1886,"
   Hyperimmunoglobulin D Syndrome"
1887,"
   Hyperimmunoglobulin D Syndrome"
1888,"
   Hyperkalemia"
1889,"
   Hyperkalemic Periodic Paralysis"
1890,"
   Hyperkinetic Syndrome of Childhood"
1891,"
   High Cholesterol"
1892,"
   Hyperlipoproteinemia"
1893,"
   Hyperlipoproteinemia Type IIa, Elevated LDL"
1894,"
   Hyperlipoproteinemia Type IIb, Elevated LDL   VLDL"
1895,"
   Hyperlipoproteinemia Type III, Elevated beta-VLDL   IDL"
1896,"
   Hyperlipoproteinemia Type IV, Elevated VLDL"
1897,"
   Hyperlipoproteinemia Type V, Elevated Chylomicrons   VLDL"
1898,"
   Hyperlipoproteinemia Type IIa, Elevated LDL"
1899,"
   Hyperlipoproteinemia Type IIb, Elevated LDL   VLDL"
1900,"
   Hyperlipoproteinemia Type III, Elevated beta-VLDL   IDL"
1901,"
   Hyperlipoproteinemia Type IV, Elevated VLDL"
1902,"
   Hyperlipoproteinemia Type V, Elevated Chylomicrons   VLDL"
1903,"
   Hypermagnesemia"
1904,"
   Hypernatremia"
1905,"
   Renal Cell Carcinoma"
1906,"
   Diffuse Idiopathic Skeletal Hyperostosis"
1907,"
   Hyperparathyroidism"
1908,"
   Hyperparathyroidism Secondary to Renal Impairment"
1909,"
   Hyperphosphatemia"
1910,"
   Hyperphosphatemia of Renal Failure"
1911,"
   Hyperprolactinemia"
1912,"
   Hypersecretory Conditions"
1913,"
   Hypersensitivity Vasculitis"
1914,"
   Hypersexuality State"
1915,"
   Drowsiness (Hypersomnia)"
1916,"
   High Blood Pressure (Hypertension)"
1917,"
   Hypertensive Congestive Heart Failure"
1918,"
   Hypertensive Emergency"
1919,"
   Hypertensive Encephalopathy"
1920,"
   Hypertensive Heart Disease"
1921,"
   Hypertensive Heart with CHF and Renal Disease"
1922,"
   Hypertensive Heart without CHF and Renal Disease"
1923,"
   Hemorrhagic Stroke"
1924,"
   Hypertensive Renal Disease"
1925,"
   Hypertensive Retinopathy"
1926,"
   Hypertensive Urgency"
1927,"
   Hyperthyroidism"
1928,"
   Hypertriglyceridemia"
1929,"
   Hypertrophic Cardiomyopathy"
1930,"
   Osteoarthritis"
1931,"
   Hyperuricemia Secondary to Chemotherapy"
1932,"
   Hypervitaminosis A"
1933,"
   Hypervitaminosis D"
1934,"
   Hypoactive Sexual Desire Disorder"
1935,"
   Hypocalcemia"
1936,"
   Iron Deficiency Anemia"
1937,"
   Hypodermoclysis"
1938,"
   Hypoestrogenism"
1939,"
   Hypoglycemia"
1940,"
   Hypogonadism"
1941,"
   Hypogonadism, Male"
1942,"
   Hypogonadism, Male"
1943,"
   Hypokalemia"
1944,"
   Hypokalemic Periodic Paralysis"
1945,"
   Hypomagnesemia"
1946,"
   Mania"
1947,"
   Hyponatremia"
1948,"
   Euvolemic Hyponatremia"
1949,"
   Hypoparathyroidism"
1950,"
   Hypophosphatasia"
1951,"
   Hypophosphatemia"
1952,"
   Hypopituitarism"
1953,"
   Hypoproteinemia"
1954,"
   Hypoprothrombinemia"
1955,"
   Hypoprothrombinemia, Anticoagulant Induced"
1956,"
   Hypoprothrombinemia, Not Associated with Anticoagulant Therapy"
1957,"
   Hypoprothrombinemia, Prophylaxis"
1958,"
   Hypotension"
1959,"
   Hypotension Secondary to Hemodialysis"
1960,"
   Underactive Thyroid (Hypothyroidism)"
1961,"
   Hypothyroidism, After Thyroid Removal (Hypothyroidism, Post-Thyroidectomy)"
1962,"
   Hypothyroidism, After Thyroid Removal (Hypothyroidism, Post-Thyroidectomy)"
1963,"
   Eyelash Hypotrichosis"
1964,"
   Respiratory Depression"
1965,"
   Hypovolemia"
1966,"
   Hysterectomy"
1967,"
   Neurosis"
1968,"
   Hysterosalpingography"
1969,"
   Inflammatory Bowel Disease"
1970,"
   Inclusion Body Myositis"
1971,"
   Irritable Bowel Syndrome"
1972,"
   Ichthyosis"
1973,"
   Ichthyosis"
1974,"
   Pseudotumor Cerebri"
1975,"
   ICU Agitation"
1976,"
   Nonalcoholic Fatty Liver Disease"
1977,"
   Drowsiness (Hypersomnia)"
1978,"
   Idiopathic Hypertrophic Subaortic Stenosis"
1979,"
   Idiopathic Immune Hepatitis"
1980,"
   Pseudotumor Cerebri"
1981,"
   Myelofibrosis"
1982,"
   Idiopathic Pulmonary Fibrosis"
1983,"
   Scoliosis"
1984,"
   Idiopathic Short Stature"
1985,"
   Idiopathic Thrombocytopenic Purpura"
1986,"
   Intermittent Explosive Disorder"
1987,"
   IgA Nephropathy"
1988,"
   Idiopathic Hypertrophic Subaortic Stenosis"
1989,"
   Pseudotumor Cerebri"
1990,"
   Intestinal Obstruction"
1991,"
   Chronic Fatigue Syndrome"
1992,"
   Idiopathic Thrombocytopenic Purpura"
1993,"
   Waldenström Macroglobulinemia"
1994,"
   Immunodeficiency"
1995,"
   Immunoglobulin Deficiency"
1996,"
   Immunosuppression"
1997,"
   Fecal Impaction"
1998,"
   Insulin Resistance Syndrome (Metabolic Syndrome)"
1999,"
   Insulin Resistance Syndrome (Metabolic Syndrome)"
2000,"
   Dysphagia"
2001,"
   Impetigo"
2002,"
   Muscle Pain"
2003,"
   Erectile Dysfunction"
2004,"
   Borderline Personality Disorder"
2005,"
   Insomnia"
2006,"
   Incisional Hernia"
2007,"
   Inclusion Body Myositis"
2008,"
   Inclusion Conjunctivitis"
2009,"
   Urinary Incontinence"
2010,"
   Urinary Incontinence"
2011,"
   Indigestion"
2012,"
   Induced Hypotension"
2013,"
   Induction of Cyclic Withdrawal Bleeding"
2014,"
   Hemangioma"
2015,"
   Eczema"
2016,"
   Benign Liver Tumor"
2017,"
   Infantile Spasms"
2018,"
   Infection"
2019,"
   Infection Prophylaxis"
2020,"
   Infection Prophylaxis, Bone Marrow Transplantation"
2021,"
   Infection Prophylaxis, Chronic Lymphocytic Leukemia"
2022,"
   Amebiasis"
2023,"
   Atypical Mycobacterial Infection"
2024,"
   Bacterial Infection"
2025,"
   Bladder Infection"
2026,"
   Blastocystis Infection"
2027,"
   Chlamydia Infection"
2028,"
   Fungal Infections"
2029,"
   Tinea Corporis"
2030,"
   Tinea Pedis"
2031,"
   Onychomycosis, Fingernail"
2032,"
   Tinea Cruris"
2033,"
   Onychomycosis"
2034,"
   Tinea Capitis"
2035,"
   Onychomycosis, Toenail"
2036,"
   Postoperative Infection"
2037,"
   Sinusitis"
2038,"
   Skin or Soft Tissue Infection"
2039,"
   Bacterial Skin Infection"
2040,"
   Skin or Soft Tissue Infection"
2041,"
   Urinary Tract Infection"
2042,"
   Whipworm Infection"
2043,"
   Infectious Anterior Uveitis"
2044,"
   Infectious Diarrhea"
2045,"
   Campylobacter Gastroenteritis"
2046,"
   Infectious Endocarditis"
2047,"
   Infectious Endophthalmitis"
2048,"
   Infectious Gastroenteritis"
2049,"
   Infectious Heart Disease"
2050,"
   Infectious Hepatitis"
2051,"
   Infectious Hepatitis with Coma"
2052,"
   Infectious Mononucleosis"
2053,"
   Infectious Myositis"
2054,"
   Infectious Optic Neuritis"
2055,"
   Infectious Pericarditis"
2056,"
   Infectious Posterior Uveitis"
2057,"
   Restrictive Cardiomyopathy"
2058,"
   Inflammatory Bowel Disease"
2059,"
   Inflammatory Conditions"
2060,"
   Influenza"
2061,"
   Influenza A"
2062,"
   Influenza Prophylaxis"
2063,"
   Influenza with Pneumonia"
2064,"
   Inguinal Hernia"
2065,"
   Anthrax"
2066,"
   Anthrax"
2067,"
   Inhibition of Intraoperative Miosis"
2068,"
   Muscle Pain"
2069,"
   Muscle Pain"
2070,"
   Muscle Pain"
2071,"
   Insect Bites"
2072,"
   Insomnia"
2073,"
   Insomnia, Stimulant-Associated"
2074,"
   Diabetes, Type 1"
2075,"
   Insulin Resistance Syndrome (Metabolic Syndrome)"
2076,"
   Insulinoma"
2077,"
   Intellectual Disability"
2078,"
   Intellectual Disability"
2079,"
   Intermittent Claudication"
2080,"
   Intermittent Explosive Disorder"
2081,"
   Interstitial Cystitis"
2082,"
   Interstitial Lung Disease"
2083,"
   Interstitial Lung Disease"
2084,"
   Pulmonary Fibrosis"
2085,"
   Intertrigo"
2086,"
   Intertrigo"
2087,"
   Amebiasis"
2088,"
   Intestinal Anastomoses"
2089,"
   Intestinal Arterial Insufficiency"
2090,"
   Intestinal Nematodes"
2091,"
   Intestinal Obstruction"
2092,"
   Intestinal Obstruction"
2093,"
   Intra- or Post-op SVT or Hypertension"
2094,"
   Intra-arterial Digital Subtraction Angiography"
2095,"
   Intraabdominal Infection"
2096,"
   Hemorrhagic Stroke"
2097,"
   Hemorrhagic Stroke"
2098,"
   Pseudotumor Cerebri"
2099,"
   Brain Tumor"
2100,"
   Intraocular Hypertension"
2101,"
   Intravascular Volume Depletion"
2102,"
   Intravenous Digital Subtraction Angiography"
2103,"
   Intravenous Insulin Drip"
2104,"
   Intravenous Urography"
2105,"
   Mucormycosis, Invasive"
2106,"
   Trophoblastic Disease"
2107,"
   Psoriasis"
2108,"
   Muscle Spasm (Involuntary Hypertonicity)"
2109,"
   Borderline Personality Disorder"
2110,"
   Idiopathic Pulmonary Fibrosis"
2111,"
   Iridocyclitis"
2112,"
   Iritis"
2113,"
   Iron Deficiency Anemia"
2114,"
   Iron Overload"
2115,"
   Hemochromatosis"
2116,"
   Iron Poisoning"
2117,"
   Iron Poisoning, Acute"
2118,"
   Iron Poisoning, Chronic"
2119,"
   Cardiac Arrhythmia"
2120,"
   Constipation"
2121,"
   Urinary Frequency"
2122,"
   Irritable Bowel Syndrome"
2123,"
   Aseptic Necrosis"
2124,"
   Ischemic Heart Disease"
2125,"
   Ischemic Heart Disease"
2126,"
   Ischemic Stroke"
2127,"
   Ischemic Stroke, Prophylaxis"
2128,"
   Dermal Ulcer"
2129,"
   Pruritus"
2130,"
   Pruritus"
2131,"
   Idiopathic Thrombocytopenic Purpura"
2132,"
   IV Catheter Clot"
2133,"
   Japanese Encephalitis Virus Prophylaxis"
2134,"
   Hyperbilirubinemia"
2135,"
   Jet Lag"
2136,"
   Tinea Cruris"
2137,"
   Joint Infection"
2138,"
   Osteoarthritis"
2139,"
   Juvenile Rheumatoid Arthritis"
2140,"
   Junctional Premature Depolarizations"
2141,"
   Juvenile Rheumatoid Arthritis"
2142,"
   Juvenile Idiopathic Arthritis"
2143,"
   Diabetes, Type 1"
2144,"
   Juvenile Rheumatoid Arthritis"
2145,"
   Kaposi's Sarcoma"
2146,"
   Kawasaki Disease (Mucocutaneous Lymph Node Syndrome)"
2147,"
   Keloids"
2148,"
   Keratitis"
2149,"
   Dry Eye Disease (Keratoconjunctivitis Sicca)"
2150,"
   Herpetic Keratitis"
2151,"
   Keratoconjunctivitis"
2152,"
   Dry Eye Disease (Keratoconjunctivitis Sicca)"
2153,"
   Keratosis"
2154,"
   Keratosis"
2155,"
   Keratosis Pilaris"
2156,"
   Renal Cell Carcinoma"
2157,"
   Renal Failure"
2158,"
   Kidney Infections (Pyelonephritis)"
2159,"
   Nephrolithiasis"
2160,"
   Kidney Transplant"
2161,"
   Wilms' Tumor (Nephroblastoma)"
2162,"
   Infectious Mononucleosis"
2163,"
   Klinefelter Syndrome"
2164,"
   Knee Joint Replacement"
2165,"
   Hyperekplexia"
2166,"
   Scoliosis"
2167,"
   Linear IgA Disease"
2168,"
   Labor and Delivery"
2169,"
   Labor Induction"
2170,"
   Labor Pain"
2171,"
   Lactation Augmentation"
2172,"
   Lactation Augmentation"
2173,"
   Lactation Suppression"
2174,"
   Lactose Intolerance"
2175,"
   Linear IgA Disease"
2176,"
   Lymphangioleiomyomatosis"
2177,"
   Lambert-Eaton Myasthenic Syndrome"
2178,"
   Lambert-Eaton Myasthenic Syndrome"
2179,"
   Langerhans' Cell Histiocytosis"
2180,"
   Larval Helmenthiasis"
2181,"
   Laryngopharyngeal Reflux"
2182,"
   Neuronal Ceroid Lipofuscinosis"
2183,"
   Facial Wrinkles"
2184,"
   Madelung's Disease"
2185,"
   Lead Poisoning"
2186,"
   Lead Poisoning, Mild"
2187,"
   Lead Poisoning, Severe"
2188,"
   Leber's Disease"
2189,"
   Plantar Fibromatosis"
2190,"
   Plantar Fibromatosis"
2191,"
   Left Ventricular Dysfunction"
2192,"
   Left Ventricular Dysfunction"
2193,"
   Left Ventricular Dysfunction"
2194,"
   Left Ventriculography"
2195,"
   Legionella Pneumonia"
2196,"
   Leishmaniasis"
2197,"
   Lemierre's Syndrome"
2198,"
   Lambert-Eaton Myasthenic Syndrome"
2199,"
   Lennox-Gastaut Syndrome"
2200,"
   Leprosy"
2201,"
   Leprosy, Borderline"
2202,"
   Leprosy, Dapsone-Resistant"
2203,"
   Leprosy, Dapsone-Sensitive"
2204,"
   Leprosy, Erythema Nodosum Leprosum"
2205,"
   Leprosy, Lepromatous"
2206,"
   Leprosy, Tuberculoid"
2207,"
   Leptospirosis"
2208,"
   Lesch-Nyhan Syndrome"
2209,"
   Fatigue"
2210,"
   Leukemia"
2211,"
   Acute Lymphocytic Leukemia"
2212,"
   Acute Myeloid Leukemia"
2213,"
   Acute Lymphocytic Leukemia"
2214,"
   Acute Myeloid Leukemia"
2215,"
   Acute Myeloid Leukemia"
2216,"
   Acute Promyelocytic Leukemia"
2217,"
   Chronic Eosinophilic Leukemia"
2218,"
   Chronic Myelogenous Leukemia"
2219,"
   Chronic Lymphocytic Leukemia"
2220,"
   Hairy Cell Leukemia"
2221,"
   Meningeal Leukemia"
2222,"
   Hairy Cell Leukemia"
2223,"
   Leukocytoclastic Vasculitis"
2224,"
   Leukocytosis"
2225,"
   Leukodystrophy"
2226,"
   Lewy Body Dementia"
2227,"
   Lewy Body Dementia"
2228,"
   Lhermitte's Sign"
2229,"
   Lice"
2230,"
   Lice"
2231,"
   Head Lice"
2232,"
   Lice"
2233,"
   Keratosis Pilaris"
2234,"
   Lichen Planus"
2235,"
   Lichen Sclerosus"
2236,"
   Lichen Simplex Chronicus"
2237,"
   Lichen Simplex Chronicus"
2238,"
   Light Anesthesia"
2239,"
   Light Sedation"
2240,"
   Vertigo"
2241,"
   Scleroderma"
2242,"
   Linear IgA Disease"
2243,"
   Linear IgA Disease"
2244,"
   Linear IgA Disease"
2245,"
   Lip Augmentation"
2246,"
   Lip Augmentation"
2247,"
   Lip Augmentation"
2248,"
   High Cholesterol"
2249,"
   Facial Lipoatrophy"
2250,"
   Lipodystrophy"
2251,"
   Dercum's Disease"
2252,"
   Liposarcoma"
2253,"
   Lithium Tremor"
